station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
353.9,2008-04-18 00:00:00+00:00,2026-09-18 00:00:00+00:00,37.3647,"WILLARD 5.8 NNE, MO US",0.8695,GHCND:US1MOGR0038,METERS,-93.3557
381.3,2008-05-02 00:00:00+00:00,2017-06-06 00:00:00+00:00,37.126085,"SPRINGFIELD 5.3 SSW, MO US",0.2269,GHCND:US1MOGR0040,METERS,-93.326624
422.1,2008-06-22 00:00:00+00:00,2026-04-24 00:00:00+00:00,37.238621,"STRAFFORD 2.4 SSW, MO US",0.0552,GHCND:US1MOGR0044,METERS,-93.136147
385.9,2008-06-21 00:00:00+00:00,2011-06-15 00:00:00+00:00,37.101817,"OZARK 6.2 NNW, MO US",0.1716,GHCND:US1MOGR0045,METERS,-93.251988
385.0,2008-06-23 00:00:00+00:00,2026-01-06 00:00:00+00:00,37.161754,"SPRINGFIELD 4.8 WSW, MO US",0.3392,GHCND:US1MOGR0047,METERS,-93.362286
380.4,2008-06-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.1154,"BATTLEFIELD 3.3 E, MO US",0.9593,GHCND:US1MOGR0048,METERS,-93.308
378.6,2008-07-09 00:00:00+00:00,2025-02-23 00:00:00+00:00,37.123273,"SPRINGFIELD 5.5 SSW, MO US",0.6763,GHCND:US1MOGR0049,METERS,-93.326199
385.3,2008-07-05 00:00:00+00:00,2015-07-10 00:00:00+00:00,37.3325,"SPRINGFIELD 9.5 NNW, MO US",0.8915,GHCND:US1MOGR0051,METERS,-93.3082
372.5,2008-07-09 00:00:00+00:00,2024-10-26 00:00:00+00:00,37.149988,"SPRINGFIELD 4.9 SE, MO US",0.9599,GHCND:US1MOGR0052,METERS,-93.219421
394.7,2008-08-11 00:00:00+00:00,2008-11-30 00:00:00+00:00,37.111092,"REPUBLIC 0.4 S, MO US",0.9375,GHCND:US1MOGR0054,METERS,-93.475945
380.7,2008-08-08 00:00:00+00:00,2013-11-29 00:00:00+00:00,37.200561,"SPRINGFIELD 3.9 W, MO US",0.849,GHCND:US1MOGR0056,METERS,-93.357374
409.0,2008-08-12 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.326164,"FAIR GROVE 4.7 SSW, MO US",0.9347,GHCND:US1MOGR0058,METERS,-93.197695
397.2,2009-10-08 00:00:00+00:00,2014-03-21 00:00:00+00:00,37.185146,"SPRINGFIELD 0.8 S, MO US",0.7319,GHCND:US1MOGR0070,METERS,-93.284004
386.8,2010-06-19 00:00:00+00:00,2026-09-18 00:00:00+00:00,37.150073,"SPRINGFIELD 4.0 SW, MO US",0.9946,GHCND:US1MOGR0074,METERS,-93.331693
329.2,2010-10-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.358925,"WALNUT GROVE 5.2 SE, MO US",0.8732,GHCND:US1MOGR0075,METERS,-93.481073
386.5,2011-04-26 00:00:00+00:00,2011-10-19 00:00:00+00:00,37.1236729,"SPRINGFIELD 5.1 S, MO US",0.6102,GHCND:US1MOGR0078,METERS,-93.268427
326.7,2011-12-01 00:00:00+00:00,2026-09-13 00:00:00+00:00,37.2886,"WILLARD 2.6 W, MO US",0.9124,GHCND:US1MOGR0081,METERS,-93.458662
389.2,2012-08-05 00:00:00+00:00,2013-01-16 00:00:00+00:00,37.191762,"SPRINGFIELD 5.6 W, MO US",0.9939,GHCND:US1MOGR0087,METERS,-93.387983
385.9,2013-03-22 00:00:00+00:00,2016-01-04 00:00:00+00:00,37.143611,"SPRINGFIELD 5.2 SW, MO US",0.63,GHCND:US1MOGR0092,METERS,-93.353889
380.4,2014-01-03 00:00:00+00:00,2018-06-26 00:00:00+00:00,37.259469,"SPRINGFIELD 4.8 NNE, MO US",0.2787,GHCND:US1MOGR0098,METERS,-93.252252
400.5,2015-06-09 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.183262,"SPRINGFIELD 1.0 SSE, MO US",0.8479,GHCND:US1MOGR0100,METERS,-93.278114
386.8,2015-10-11 00:00:00+00:00,2023-10-23 00:00:00+00:00,37.109058,"REPUBLIC 0.8 SE, MO US",0.9349,GHCND:US1MOGR0105,METERS,-93.466062
407.2,2016-01-07 00:00:00+00:00,2017-05-03 00:00:00+00:00,37.204413,"SPRINGFIELD 0.7 NNE, MO US",0.3395,GHCND:US1MOGR0107,METERS,-93.279386
413.9,2016-01-03 00:00:00+00:00,2026-09-11 00:00:00+00:00,37.241754,"STRAFFORD 2.7 SW, MO US",0.2945,GHCND:US1MOGR0109,METERS,-93.151602
395.6,2016-08-20 00:00:00+00:00,2022-03-03 00:00:00+00:00,37.134838104248,"SPRINGFIELD 4.4 SSE, MO US",0.956,GHCND:US1MOGR0110,METERS,-93.2661285400391
381.6,2018-04-01 00:00:00+00:00,2019-01-07 00:00:00+00:00,37.24932,"SPRINGFIELD 4.6 NW, MO US",0.6277,GHCND:US1MOGR0113,METERS,-93.33732
320.6,2018-07-30 00:00:00+00:00,2026-09-19 00:00:00+00:00,37.311616,"ASH GROVE 0.4 SSW, MO US",0.9876,GHCND:US1MOGR0115,METERS,-93.582133
387.4,2019-06-30 00:00:00+00:00,2023-04-14 00:00:00+00:00,37.164108,"SPRINGFIELD 3.6 SE, MO US",0.9949,GHCND:US1MOGR0117,METERS,-93.234668
422.5,2023-08-06 00:00:00+00:00,2026-01-09 00:00:00+00:00,37.1865,"SPRINGFIELD 2.6 ESE, MO US",0.8074,GHCND:US1MOGR0122,METERS,-93.240551
440.7,2023-10-24 00:00:00+00:00,2024-03-19 00:00:00+00:00,37.318464,"STRAFFORD 3.5 NNW, MO US",0.973,GHCND:US1MOGR0123,METERS,-93.131523
342.6,2023-11-02 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.38502,"WALNUT GROVE 6.0 ESE, MO US",0.9867,GHCND:US1MOGR0124,METERS,-93.44442
363.9,2024-01-23 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.262638,"WILLARD 3.4 SW, MO US",0.9887,GHCND:US1MOGR0125,METERS,-93.458601
400.8,2024-10-17 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.344925,"STRAFFORD 5.2 N, MO US",0.9801,GHCND:US1MOGR0126,METERS,-93.123492
392.0,2024-12-14 00:00:00+00:00,2026-09-13 00:00:00+00:00,37.1254,"SPRINGFIELD 4.9 S, MO US",0.2817,GHCND:US1MOGR0127,METERS,-93.2729
274.9,2010-10-25 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.65517,"HERMANN 3.0 S, MO US",0.9534,GHCND:US1MOGS0003,METERS,-91.433083
266.7,2014-01-08 00:00:00+00:00,2021-05-06 00:00:00+00:00,38.25228333,"OWENSVILLE 6.7 S, MO US",0.4339,GHCND:US1MOGS0004,METERS,-91.48093333
268.8,2011-03-02 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.0668305,"TRENTON 7.8 E, MO US",0.9972,GHCND:US1MOGY0003,METERS,-93.4575786
273.7,2011-03-31 00:00:00+00:00,2011-11-22 00:00:00+00:00,40.213502,"SPICKARD 4.9 WSW, MO US",0.7426,GHCND:US1MOGY0005,METERS,-93.677022
248.7,2015-02-25 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.0044018030167,"TRENTON 5.5 SSE, MO US",0.5057,GHCND:US1MOGY0006,METERS,-93.5796593874693
238.0,2006-06-02 00:00:00+00:00,2011-04-24 00:00:00+00:00,37.966925,"HERMITAGE 1.6 NNW, MO US",0.6527,GHCND:US1MOHC0001,METERS,-93.333458
253.0,2006-08-20 00:00:00+00:00,2011-01-26 00:00:00+00:00,38.05653,"CROSS TIMBERS 6.0 WNW, MO US",0.4269,GHCND:US1MOHC0002,METERS,-93.33049
271.9,2008-03-15 00:00:00+00:00,2016-10-02 00:00:00+00:00,37.887091,"WHEATLAND 5.0 SE, MO US",0.9779,GHCND:US1MOHC0006,METERS,-93.346626
320.0,2008-03-30 00:00:00+00:00,2019-07-09 00:00:00+00:00,37.904949,"WHEATLAND 2.7 S, MO US",0.9723,GHCND:US1MOHC0007,METERS,-93.394685
271.9,2008-04-10 00:00:00+00:00,2013-12-20 00:00:00+00:00,37.8368,"FLEMINGTON 7.4 ENE, MO US",0.802,GHCND:US1MOHC0009,METERS,-93.3713
319.1,2019-04-25 00:00:00+00:00,2022-08-12 00:00:00+00:00,37.892399,"WHEATLAND 3.9 SSE, MO US",0.9105,GHCND:US1MOHC0016,METERS,-93.375463
320.0,2006-03-16 00:00:00+00:00,2006-09-01 00:00:00+00:00,36.751795,"WEST PLAINS 1.4 WNW, MO US",0.7765,GHCND:US1MOHL0001,METERS,-91.884343
317.0,2006-08-15 00:00:00+00:00,2011-12-05 00:00:00+00:00,36.672871,"WEST PLAINS 5.0 SSE, MO US",0.738,GHCND:US1MOHL0004,METERS,-91.833886
298.7,2008-03-18 00:00:00+00:00,2017-11-09 00:00:00+00:00,36.727717,"WEST PLAINS 1.3 SE, MO US",0.4322,GHCND:US1MOHL0008,METERS,-91.8481
388.3,2008-04-11 00:00:00+00:00,2011-01-10 00:00:00+00:00,37.000562,"WILLOW SPRINGS 0.5 NNW, MO US",0.8896,GHCND:US1MOHL0010,METERS,-91.973861
404.5,2008-06-07 00:00:00+00:00,2013-05-01 00:00:00+00:00,37.016255,"WILLOW SPRINGS 1.5 N, MO US",0.9408,GHCND:US1MOHL0011,METERS,-91.973321
300.8,2011-03-01 00:00:00+00:00,2018-05-04 00:00:00+00:00,36.70525,"POTTERSVILLE 0.7 NNW, MO US",0.8673,GHCND:US1MOHL0021,METERS,-92.033555
371.2,2011-09-17 00:00:00+00:00,2018-06-07 00:00:00+00:00,36.889639,"POMONA 2.4 NW, MO US",0.9792,GHCND:US1MOHL0022,METERS,-91.9476631
352.3,2011-02-22 00:00:00+00:00,2016-01-06 00:00:00+00:00,36.961248,"MOUNTAIN VIEW 2.7 SSW, MO US",0.8921,GHCND:US1MOHL0024,METERS,-91.723173
359.7,2011-05-02 00:00:00+00:00,2025-01-31 00:00:00+00:00,36.9993,"MOUNTAIN VIEW 7.9 W, MO US",0.497,GHCND:US1MOHL0026,METERS,-91.8421
360.6,2011-05-31 00:00:00+00:00,2014-11-24 00:00:00+00:00,36.938708,"WILLOW SPRINGS 6.1 SE, MO US",0.1271,GHCND:US1MOHL0027,METERS,-91.883883
282.5,2011-06-25 00:00:00+00:00,2026-09-11 00:00:00+00:00,36.5908535,"WEST PLAINS 10.6 S, MO US",0.2666,GHCND:US1MOHL0030,METERS,-91.8979955
286.2,2012-05-29 00:00:00+00:00,2014-04-02 00:00:00+00:00,36.6271727532148,"CAULFIELD 0.9 NNE, MO US",0.9273,GHCND:US1MOHL0033,METERS,-92.0986521989107
370.6,2013-02-26 00:00:00+00:00,2014-02-11 00:00:00+00:00,36.834085,"POMONA 2.3 SSE, MO US",0.5442,GHCND:US1MOHL0036,METERS,-91.914507
324.0,2014-05-01 00:00:00+00:00,2018-05-15 00:00:00+00:00,36.84166667,"WEST PLAINS 8.3 NNE, MO US",0.7331,GHCND:US1MOHL0038,METERS,-91.78055556
313.0,2015-06-22 00:00:00+00:00,2026-09-20 00:00:00+00:00,36.758174,"WEST PLAINS 1.5 NW, MO US",0.9825,GHCND:US1MOHL0041,METERS,-91.880707
319.7,2022-07-23 00:00:00+00:00,2026-09-19 00:00:00+00:00,36.7587,"WEST PLAINS 8.8 E, MO US",0.9928,GHCND:US1MOHL0045,METERS,-91.7051
317.0,2024-09-13 00:00:00+00:00,2026-09-11 00:00:00+00:00,36.754922,"WEST PLAINS 2.0 WNW, MO US",0.7037,GHCND:US1MOHL0046,METERS,-91.895548
243.8,2007-06-27 00:00:00+00:00,2014-08-15 00:00:00+00:00,38.433554,"WINDSOR 7.1 SSW, MO US",0.448,GHCND:US1MOHN0001,METERS,-93.553206
235.9,2014-03-12 00:00:00+00:00,2020-01-29 00:00:00+00:00,38.321304,"MONTROSE 4.3 N, MO US",0.2628,GHCND:US1MOHN0008,METERS,-93.974049
269.7,2014-01-05 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.481824,"WINDSOR 4.2 SSE, MO US",0.9408,GHCND:US1MOHN0009,METERS,-93.534285
261.2,2015-03-01 00:00:00+00:00,2017-11-15 00:00:00+00:00,38.215811,"MONTROSE 3.0 S, MO US",0.998,GHCND:US1MOHN0010,METERS,-93.981819
251.2,2015-03-01 00:00:00+00:00,2020-01-28 00:00:00+00:00,38.482166,"URICH 1.6 NNW, MO US",0.7794,GHCND:US1MOHN0011,METERS,-94.009451
233.5,2016-03-03 00:00:00+00:00,2026-09-19 00:00:00+00:00,38.36786,"CLINTON 1.4 E, MO US",0.8308,GHCND:US1MOHN0012,METERS,-93.743426
256.0,2018-05-15 00:00:00+00:00,2023-07-20 00:00:00+00:00,38.403647,"CALHOUN 6.9 SE, MO US",0.3529,GHCND:US1MOHN0013,METERS,-93.527389
328.3,2022-08-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.4181492,"RIDGEWAY 4.4 NW, MO US",0.6138,GHCND:US1MOHR0002,METERS,-94.0013513
290.2,2011-03-09 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.253562,"MOUND CITY 8.1 N, MO US",0.2923,GHCND:US1MOHT0002,METERS,-95.238687
321.9,2017-05-24 00:00:00+00:00,2026-09-17 00:00:00+00:00,39.980632,"OREGON 1.3 ESE, MO US",0.186,GHCND:US1MOHT0004,METERS,-95.120501
328.6,2017-06-14 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.249101,"MOUND CITY 7.9 N, MO US",0.2109,GHCND:US1MOHT0005,METERS,-95.254678
324.6,2017-06-15 00:00:00+00:00,2023-12-29 00:00:00+00:00,40.080378,"FOREST CITY 6.9 N, MO US",0.9799,GHCND:US1MOHT0006,METERS,-95.164077
231.0,2007-02-24 00:00:00+00:00,2014-05-11 00:00:00+00:00,38.995854,"NEW FRANKLIN 7.2 ESE, MO US",0.9768,GHCND:US1MOHW0002,METERS,-92.609725
198.4,2013-02-04 00:00:00+00:00,2013-09-26 00:00:00+00:00,39.018207,"NEW FRANKLIN 0.3 W, MO US",0.5021,GHCND:US1MOHW0004,METERS,-92.745605
214.3,2014-05-21 00:00:00+00:00,2021-01-22 00:00:00+00:00,39.2270431518555,"GLASGOW 0.4 W, MO US",0.7499,GHCND:US1MOHW0005,METERS,-92.8455352783203
286.5,2006-02-07 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.9388,"UNITY VILLAGE 2.6 ESE, MO US",0.6089,GHCND:US1MOJC0001,METERS,-94.3559
242.9,2006-05-01 00:00:00+00:00,2019-06-03 00:00:00+00:00,39.002777,"GRAIN VALLEY 0.4 SW, MO US",0.9515,GHCND:US1MOJC0003,METERS,-94.212755
281.0,2006-07-12 00:00:00+00:00,2009-05-08 00:00:00+00:00,38.9877,"UNITY VILLAGE 2.9 NNE, MO US",0.3905,GHCND:US1MOJC0004,METERS,-94.3756
272.8,2008-04-01 00:00:00+00:00,2009-10-20 00:00:00+00:00,39.044572,"BLUE SPRINGS 2.3 NW, MO US",0.1937,GHCND:US1MOJC0009,METERS,-94.304272
287.4,2008-07-28 00:00:00+00:00,2009-10-30 00:00:00+00:00,39.0231,"RAYTOWN 2.0 N, MO US",0.5674,GHCND:US1MOJC0012,METERS,-94.4582
301.8,2008-07-01 00:00:00+00:00,2008-11-29 00:00:00+00:00,38.914914,"LEE S SUMMIT 1.4 W, MO US",0.8882,GHCND:US1MOJC0013,METERS,-94.408786
302.7,2011-07-24 00:00:00+00:00,2011-12-21 00:00:00+00:00,38.938361,"LEE S SUMMIT 1.7 NNE, MO US",0.6689,GHCND:US1MOJC0017,METERS,-94.371187
285.0,2011-11-02 00:00:00+00:00,2015-02-23 00:00:00+00:00,39.080652,"KANSAS CITY 3.1 SSW, MO US",0.7388,GHCND:US1MOJC0018,METERS,-94.575249
276.1,2013-09-14 00:00:00+00:00,2015-09-11 00:00:00+00:00,39.108455,"INDEPENDENCE 2.1 NW, MO US",0.3187,GHCND:US1MOJC0021,METERS,-94.383311
242.3,2014-07-01 00:00:00+00:00,2016-03-30 00:00:00+00:00,39.074327,"INDEPENDENCE 1.2 SSE, MO US",0.5884,GHCND:US1MOJC0024,METERS,-94.342328
294.7,2015-05-23 00:00:00+00:00,2017-09-19 00:00:00+00:00,38.986957,"KANSAS CITY 9.4 S, MO US",0.121,GHCND:US1MOJC0026,METERS,-94.573127
264.9,2015-03-11 00:00:00+00:00,2019-06-30 00:00:00+00:00,39.069187,"KANSAS CITY 5.1 SE, MO US",0.562,GHCND:US1MOJC0028,METERS,-94.487052
277.1,2015-01-31 00:00:00+00:00,2016-05-29 00:00:00+00:00,39.009838104248,"RAYTOWN 1.3 NE, MO US",0.6619,GHCND:US1MOJC0030,METERS,-94.450325012207
268.8,2015-10-30 00:00:00+00:00,2016-12-11 00:00:00+00:00,38.983501,"OAK GROVE 1.4 S, MO US",1.0,GHCND:US1MOJC0032,METERS,-94.12458
248.1,2016-05-30 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.959303,"RAYTOWN 2.7 SSE, MO US",0.795,GHCND:US1MOJC0035,METERS,-94.442561
283.8,2017-08-22 00:00:00+00:00,2018-01-04 00:00:00+00:00,39.12796,"INDEPENDENCE 4.3 NW, MO US",0.8088,GHCND:US1MOJC0039,METERS,-94.416714
295.4,2018-11-07 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.907166,"LEE S SUMMIT 1.4 WSW, MO US",0.9899,GHCND:US1MOJC0042,METERS,-94.405697
270.1,2019-06-04 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.039458,"BLUE SPRINGS 2.3 WNW, MO US",0.9719,GHCND:US1MOJC0044,METERS,-94.311042
276.1,2020-03-24 00:00:00+00:00,2021-04-26 00:00:00+00:00,39.080423,"KANSAS CITY 3.0 SSW, MO US",0.7444,GHCND:US1MOJC0046,METERS,-94.567654
314.6,2020-04-04 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.968578,"RAYTOWN 2.4 SW, MO US",0.9615,GHCND:US1MOJC0047,METERS,-94.49509
297.8,2021-04-07 00:00:00+00:00,2026-07-17 00:00:00+00:00,38.84184,"LAKE WINNEBAGO 2.0 NW, MO US",0.1307,GHCND:US1MOJC0049,METERS,-94.38231
293.5,2020-08-31 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.010431,"KANSAS CITY 8.0 SSW, MO US",0.9322,GHCND:US1MOJC0050,METERS,-94.5893
275.8,2021-03-12 00:00:00+00:00,2021-12-28 00:00:00+00:00,38.996743,"BLUE SPRINGS 1.9 SSW, MO US",0.7397,GHCND:US1MOJC0051,METERS,-94.288256
253.3,2021-09-18 00:00:00+00:00,2026-09-19 00:00:00+00:00,39.108423,"KANSAS CITY 1.5 SW, MO US",0.8342,GHCND:US1MOJC0052,METERS,-94.5735489
292.0,2022-12-13 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.91484,"LEE S SUMMIT 2.8 E, MO US",0.1814,GHCND:US1MOJC0056,METERS,-94.33154
296.9,2023-04-13 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.997899,"KANSAS CITY 8.7 S, MO US",0.9077,GHCND:US1MOJC0057,METERS,-94.580986
274.9,2023-02-21 00:00:00+00:00,2023-10-28 00:00:00+00:00,38.886205,"LONE JACK 1.1 N, MO US",0.952,GHCND:US1MOJC0059,METERS,-94.164802
291.7,2023-05-14 00:00:00+00:00,2026-07-02 00:00:00+00:00,39.00776,"BLUE SPRINGS 1.0 SSE, MO US",0.9913,GHCND:US1MOJC0066,METERS,-94.26767
242.3,2024-03-20 00:00:00+00:00,2024-08-02 00:00:00+00:00,39.100159,"INDEPENDENCE 6.1 W, MO US",0.9412,GHCND:US1MOJC0071,METERS,-94.465744
299.3,2024-05-10 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.923577,"LEE S SUMMIT 1.7 ENE, MO US",0.9456,GHCND:US1MOJC0073,METERS,-94.352615
304.8,2024-09-21 00:00:00+00:00,2026-01-31 00:00:00+00:00,38.915,"LEE S SUMMIT 1.4 ENE, MO US",0.9839,GHCND:US1MOJC0076,METERS,-94.3575
185.0,2009-02-11 00:00:00+00:00,2009-12-04 00:00:00+00:00,38.4392511,"PACIFIC 3.0 SSE, MO US",0.7744,GHCND:US1MOJF0005,METERS,-90.7299008
261.5,2012-02-26 00:00:00+00:00,2014-04-30 00:00:00+00:00,38.4713333,"HIGH RIDGE 0.6 NNE, MO US",0.5283,GHCND:US1MOJF0007,METERS,-90.531316667
182.0,2010-10-24 00:00:00+00:00,2021-06-23 00:00:00+00:00,38.324726,"BARNHART 0.9 SW, MO US",0.3763,GHCND:US1MOJF0009,METERS,-90.415569
150.0,2010-10-19 00:00:00+00:00,2019-02-18 00:00:00+00:00,38.261553,"PEVELY 3.8 WSW, MO US",0.0378,GHCND:US1MOJF0010,METERS,-90.459217
144.5,2011-01-02 00:00:00+00:00,2014-11-17 00:00:00+00:00,38.4159,"ARNOLD 1.1 SW, MO US",0.6645,GHCND:US1MOJF0011,METERS,-90.3804
214.9,2011-09-28 00:00:00+00:00,2019-07-04 00:00:00+00:00,38.320731,"DITTMER 2.1 WSW, MO US",0.9785,GHCND:US1MOJF0013,METERS,-90.721681
191.7,2012-07-15 00:00:00+00:00,2015-10-30 00:00:00+00:00,38.1482048034668,"FESTUS 5.2 S, MO US",0.7839,GHCND:US1MOJF0014,METERS,-90.4191055297852
147.8,2014-03-31 00:00:00+00:00,2015-08-23 00:00:00+00:00,38.176762,"FESTUS 3.5 SSE, MO US",0.7319,GHCND:US1MOJF0016,METERS,-90.376762
160.6,2014-08-13 00:00:00+00:00,2025-03-13 00:00:00+00:00,38.428,"ARNOLD 0.5 E, MO US",0.9459,GHCND:US1MOJF0018,METERS,-90.361
152.4,2015-02-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.3931089937687,"CEDAR HILL 2.6 N, MO US",0.9322,GHCND:US1MOJF0021,METERS,-90.6407421827316
175.0,2019-04-15 00:00:00+00:00,2026-09-11 00:00:00+00:00,38.4763,"FENTON 4.1 S, MO US",0.8836,GHCND:US1MOJF0025,METERS,-90.4516
160.0,2022-09-20 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.3947,"ARNOLD 2.3 S, MO US",0.9795,GHCND:US1MOJF0032,METERS,-90.3725
217.6,2021-07-23 00:00:00+00:00,2026-09-13 00:00:00+00:00,38.2297273,"CEDAR HILL LAKES 7.9 SSW, MO US",0.604,GHCND:US1MOJF0034,METERS,-90.7269768
157.3,2023-02-23 00:00:00+00:00,2026-09-17 00:00:00+00:00,38.428447,"ARNOLD 0.3 E, MO US",0.9563,GHCND:US1MOJF0036,METERS,-90.363712
223.4,2024-08-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,38.431,"PACIFIC 4.2 SE, MO US",0.9859,GHCND:US1MOJF0041,METERS,-90.704
263.0,2006-05-07 00:00:00+00:00,2026-09-19 00:00:00+00:00,38.6234,"HOLDEN 6.2 S, MO US",0.9914,GHCND:US1MOJH0001,METERS,-93.9869
271.3,2008-07-25 00:00:00+00:00,2011-02-18 00:00:00+00:00,38.739565,"KINGSVILLE 0.2 SSE, MO US",0.9681,GHCND:US1MOJH0003,METERS,-94.067385
260.0,2014-03-30 00:00:00+00:00,2017-08-06 00:00:00+00:00,38.906229,"ODESSA 6.7 SSW, MO US",0.5041,GHCND:US1MOJH0005,METERS,-94.000517
278.0,2015-05-06 00:00:00+00:00,2019-10-24 00:00:00+00:00,38.7312,"KINGSVILLE 2.2 WSW, MO US",0.8696,GHCND:US1MOJH0006,METERS,-94.1071
310.0,2017-08-22 00:00:00+00:00,2025-09-09 00:00:00+00:00,38.838187,"KINGSVILLE 6.7 NNW, MO US",0.0581,GHCND:US1MOJH0008,METERS,-94.093227
261.5,2021-01-06 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.915,"WARRENSBURG 10.7 N, MO US",0.9275,GHCND:US1MOJH0011,METERS,-93.736
259.1,2021-09-02 00:00:00+00:00,2024-04-28 00:00:00+00:00,38.7350484,"KNOB NOSTER 3.0 SE, MO US",0.3701,GHCND:US1MOJH0012,METERS,-93.529423
316.1,2006-03-13 00:00:00+00:00,2026-04-29 00:00:00+00:00,37.105778,"OAKLAND PARK 0.6 ESE, MO US",0.2375,GHCND:US1MOJS0003,METERS,-94.462992
326.1,2007-01-12 00:00:00+00:00,2017-10-21 00:00:00+00:00,37.155903,"CARTHAGE 0.8 S, MO US",0.9522,GHCND:US1MOJS0008,METERS,-94.314883
271.0,2007-07-16 00:00:00+00:00,2026-09-19 00:00:00+00:00,37.144641,"CARL JUNCTION 3.1 WSW, MO US",0.7228,GHCND:US1MOJS0010,METERS,-94.596152
285.9,2011-02-21 00:00:00+00:00,2012-07-08 00:00:00+00:00,37.1632729,"CARL JUNCTION 1.6 E, MO US",0.6071,GHCND:US1MOJS0013,METERS,-94.51638
305.7,2011-02-28 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.124585,"CARTHAGE 3.8 SW, MO US",0.8191,GHCND:US1MOJS0016,METERS,-94.357643
285.0,2011-02-21 00:00:00+00:00,2015-03-06 00:00:00+00:00,37.1448444,"CARL JUNCTION 1.6 SE, MO US",0.8759,GHCND:US1MOJS0018,METERS,-94.5273808
350.2,2011-06-10 00:00:00+00:00,2026-09-13 00:00:00+00:00,37.0650534,"SARCOXIE 1.0 W, MO US",0.1584,GHCND:US1MOJS0019,METERS,-94.1401187
341.7,2016-06-23 00:00:00+00:00,2017-10-21 00:00:00+00:00,37.2256,"SARCOXIE 11.4 NNE, MO US",0.4012,GHCND:US1MOJS0027,METERS,-94.0682
327.1,2018-02-20 00:00:00+00:00,2026-09-13 00:00:00+00:00,37.157328,"CARTHAGE 4.5 E, MO US",0.7794,GHCND:US1MOJS0030,METERS,-94.233332
319.4,2022-02-07 00:00:00+00:00,2024-08-19 00:00:00+00:00,37.05846,"JOPLIN 2.8 SW, MO US",0.1232,GHCND:US1MOJS0031,METERS,-94.5452
303.0,2019-09-01 00:00:00+00:00,2025-09-01 00:00:00+00:00,37.09597,"JOPLIN 1.3 NW, MO US",0.9389,GHCND:US1MOJS0034,METERS,-94.519182
247.5,2010-01-01 00:00:00+00:00,2012-12-31 00:00:00+00:00,40.018917,"NOVELTY 1.0 ENE, MO US",0.8431,GHCND:US1MOKN0001,METERS,-92.19078
258.5,2015-09-20 00:00:00+00:00,2018-05-02 00:00:00+00:00,40.0524698303408,"NOVELTY 3.5 NW, MO US",0.4937,GHCND:US1MOKN0002,METERS,-92.2495637836255
229.2,2017-05-21 00:00:00+00:00,2024-06-26 00:00:00+00:00,40.101024,"KNOX CITY 2.9 S, MO US",0.4553,GHCND:US1MOKN0003,METERS,-92.014175
223.4,2011-02-23 00:00:00+00:00,2012-07-04 00:00:00+00:00,39.196732,"BOWLING GREEN 10.0 S, MO US",0.9277,GHCND:US1MOLC0003,METERS,-91.16101
177.7,2015-07-04 00:00:00+00:00,2017-05-01 00:00:00+00:00,39.065,"FOLEY 2.3 NW, MO US",0.3473,GHCND:US1MOLC0004,METERS,-90.775204
369.1,2006-06-28 00:00:00+00:00,2015-11-28 00:00:00+00:00,37.705141,"LEBANON 7.5 WNW, MO US",0.3351,GHCND:US1MOLD0001,METERS,-92.790188
412.1,2008-01-13 00:00:00+00:00,2019-10-15 00:00:00+00:00,37.585303,"PHILLIPSBURG 3.4 NE, MO US",0.1952,GHCND:US1MOLD0008,METERS,-92.737481
343.2,2009-08-04 00:00:00+00:00,2012-03-20 00:00:00+00:00,37.814744,"ELDRIDGE 0.9 N, MO US",0.9854,GHCND:US1MOLD0013,METERS,-92.746094
