,feature_type,source_event_id,magnitude,place,event_time,updated_time,timezone_offset,event_url,detail_url,felt_reports,cdi,mmi,alert_level,event_status,tsunami_flag,significance,network,source_code,associated_event_ids,associated_sources,associated_types,station_count,minimum_distance,rms,azimuthal_gap,magnitude_type,event_type,title,geometry_type,longitude,latitude,depth_km,source,ingested_at
105,Feature,nc75424637,1.54,"9 km NW of Redwood Valley, CA",1787621686420,1787624244541,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424637,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424637.geojson,,,,,automatic,0,36,nc,75424637,",nc75424637,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.05716,0.05,86,md,earthquake,"M 1.5 - 9 km NW of Redwood Valley, CA",Point,-123.265998840332,39.3258323669434,6.84000015258789,USGS,2026-08-25 17:29:58.460833
106,Feature,us6000tnaa,4.5,"74 km SSE of Panguna, Papua New Guinea",1787620945241,1787622129040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnaa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnaa.geojson,,,,,reviewed,0,312,us,6000tnaa,",us6000tnaa,",",us,",",origin,phase-data,",24,4.429,0.37,136,mb,earthquake,"M 4.5 - 74 km SSE of Panguna, Papua New Guinea",Point,155.6413,-6.9731,109.317,USGS,2026-08-25 17:29:58.460833
107,Feature,us6000tna9,4.9,"4 km NNE of Jalālābād, Afghanistan",1787620726243,1787655775490,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tna9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tna9.geojson,1.0,5.2,,,reviewed,0,370,us,6000tna9,",us6000tna9,",",us,",",dyfi,origin,phase-data,",73,1.098,1.07,104,mb,earthquake,"M 4.9 - 4 km NNE of Jalālābād, Afghanistan",Point,70.463,34.462,10.0,USGS,2026-08-25 17:29:58.460833
108,Feature,aka2026qtzspw,1.8,"58 km NNW of Petersville, Alaska",1787620604263,1787620702199,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtzspw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtzspw.geojson,,,,,automatic,0,50,ak,a2026qtzspw,",aka2026qtzspw,",",ak,",",origin,phase-data,",37,0.4,0.5,63,ml,earthquake,"M 1.8 - 58 km NNW of Petersville, Alaska",Point,-151.354,62.944,132.8,USGS,2026-08-25 17:29:58.460833
109,Feature,nc75424622,0.21,"6 km WNW of Cobb, CA",1787620330860,1787620427798,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424622,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424622.geojson,,,,,automatic,0,1,nc,75424622,",nc75424622,",",nc,",",nearby-cities,origin,phase-data,",8,0.005786,0.02,80,md,earthquake,"M 0.2 - 6 km WNW of Cobb, CA",Point,-122.793502807617,38.8331680297852,1.58000004291534,USGS,2026-08-25 17:29:58.460833
110,Feature,ci41535712,1.17,"1 km SW of Loma Linda, CA",1787620064190,1787620270919,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535712,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535712.geojson,,,,,automatic,0,21,ci,41535712,",ci41535712,",",ci,",",nearby-cities,origin,phase-data,",20,0.1589,0.11,207,ml,earthquake,"M 1.2 - 1 km SW of Loma Linda, CA",Point,-117.271833333333,34.0393333333333,13.46,USGS,2026-08-25 17:29:58.460833
111,Feature,nc75424617,2.74,"17 km SSE of Shandon, CA",1787619927290,1787631745367,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424617,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424617.geojson,,,,,automatic,0,116,nc,75424617,",nc75424617,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",4,0.3056,0.03,177,md,earthquake,"M 2.7 - 17 km SSE of Shandon, CA",Point,-120.331336975098,35.5060005187988,31.1100006103516,USGS,2026-08-25 17:29:58.460833
112,Feature,nc75424602,1.32,"10 km SE of Cloverdale, CA",1787619539250,1787622446349,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424602,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424602.geojson,,,,,automatic,0,27,nc,75424602,",nc75424602,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.07385,0.02,186,md,earthquake,"M 1.3 - 10 km SE of Cloverdale, CA",Point,-122.936500549316,38.7463340759277,5.48000001907349,USGS,2026-08-25 17:29:58.460833
113,Feature,nc75424597,1.41,"3 km W of Anderson Springs, CA",1787619473400,1787621542250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424597,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424597.geojson,,,,,automatic,0,31,nc,75424597,",nc75424597,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16,0.01066,0.06,66,md,earthquake,"M 1.4 - 3 km W of Anderson Springs, CA",Point,-122.722999572754,38.7721672058105,1.51999998092651,USGS,2026-08-25 17:29:58.460833
114,Feature,ci41535704,0.96,"9 km ENE of Coso Junction, CA",1787619461880,1787619667526,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535704,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535704.geojson,,,,,automatic,0,14,ci,41535704,",ci41535704,",",ci,",",nearby-cities,origin,phase-data,",19,0.05497,0.14,69,ml,earthquake,"M 1.0 - 9 km ENE of Coso Junction, CA",Point,-117.845666666667,36.063,2.46,USGS,2026-08-25 17:29:58.460833
115,Feature,ci41535696,0.61,"9 km ENE of Coso Junction, CA",1787618977900,1787619185544,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535696,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535696.geojson,,,,,automatic,0,6,ci,41535696,",ci41535696,",",ci,",",nearby-cities,origin,phase-data,",17,0.05433,0.16,69,ml,earthquake,"M 0.6 - 9 km ENE of Coso Junction, CA",Point,-117.8455,36.0636666666667,2.62,USGS,2026-08-25 17:29:58.460833
116,Feature,nc75424562,2.42,"9 km WNW of The Geysers, CA",1787617351250,1787630843272,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424562,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424562.geojson,,,,,automatic,0,90,nc,75424562,",nc75424562,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",69,0.006569,0.09,28,md,earthquake,"M 2.4 - 9 km WNW of The Geysers, CA",Point,-122.842834472656,38.8206672668457,1.72000002861023,USGS,2026-08-25 17:29:58.460833
117,Feature,ci41535680,0.32,"12 km SE of Anza, CA",1787617277130,1787617480355,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535680,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535680.geojson,,,,,automatic,0,2,ci,41535680,",ci41535680,",",ci,",",nearby-cities,origin,phase-data,",23,0.02761,0.12,45,ml,earthquake,"M 0.3 - 12 km SE of Anza, CA",Point,-116.583,33.4721666666667,10.91,USGS,2026-08-25 17:29:58.460833
118,Feature,us6000tn9w,4.9,"34 km NW of Ruteng, Indonesia",1787616324229,1787617404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn9w.geojson,,,,,reviewed,0,369,us,6000tn9w,",us6000tn9w,",",us,",",origin,phase-data,",31,3.418,0.56,123,mb,earthquake,"M 4.9 - 34 km NW of Ruteng, Indonesia",Point,120.2166,-8.4237,10.0,USGS,2026-08-25 17:29:58.460833
119,Feature,ci41535672,1.9,"9 km ENE of Coso Junction, CA",1787616165010,1787616379574,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535672,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535672.geojson,,,,,automatic,0,56,ci,41535672,",ci41535672,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33,0.04982,0.15,51,ml,earthquake,"M 1.9 - 9 km ENE of Coso Junction, CA",Point,-117.847666666667,36.068,2.13,USGS,2026-08-25 17:29:58.460833
120,Feature,ci41535664,1.13,"17 km WSW of Johannesburg, CA",1787616104500,1787616315357,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535664,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535664.geojson,,,,,automatic,0,20,ci,41535664,",ci41535664,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39,0.05649,0.23,41,ml,earthquake,"M 1.1 - 17 km WSW of Johannesburg, CA",Point,-117.809666666667,35.3156666666667,6.5,USGS,2026-08-25 17:29:58.460833
121,Feature,av94401873,0.66,"47 km NE of Ugashik, Alaska",1787615832200,1787633839940,,https://earthquake.usgs.gov/earthquakes/eventpage/av94401873,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94401873.geojson,,,,,reviewed,0,7,av,94401873,",av94401873,",",av,",",origin,phase-data,",6,0.1416,0.15,190,ml,earthquake,"M 0.7 - 47 km NE of Ugashik, Alaska",Point,-156.870666666667,57.8378333333333,18.56,USGS,2026-08-25 17:29:58.460833
122,Feature,nc75424537,1.26,"2 km N of The Geysers, CA",1787615686540,1787619140988,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424537,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424537.geojson,,,,,automatic,0,24,nc,75424537,",nc75424537,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22,0.00802,0.04,90,md,earthquake,"M 1.3 - 2 km N of The Geysers, CA",Point,-122.752830505371,38.7946662902832,-0.100000001490116,USGS,2026-08-25 17:29:58.460833
123,Feature,ci41535656,0.54,"18 km ESE of Anza, CA",1787615470310,1787615680157,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535656,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535656.geojson,,,,,automatic,0,4,ci,41535656,",ci41535656,",",ci,",",nearby-cities,origin,phase-data,",23,0.08544,0.13,58,ml,earthquake,"M 0.5 - 18 km ESE of Anza, CA",Point,-116.500833333333,33.4835,13.9,USGS,2026-08-25 17:29:58.460833
124,Feature,nc75424527,0.9,"2 km N of The Geysers, CA",1787614926540,1787615022170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424527,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424527.geojson,,,,,automatic,0,12,nc,75424527,",nc75424527,",",nc,",",nearby-cities,origin,phase-data,",8,0.009456,0.03,137,md,earthquake,"M 0.9 - 2 km N of The Geysers, CA",Point,-122.752830505371,38.7928352355957,0.639999985694885,USGS,2026-08-25 17:29:58.460833
125,Feature,nc75424522,0.26,"3 km W of Cobb, CA",1787614730990,1787614827067,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424522,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424522.geojson,,,,,automatic,0,1,nc,75424522,",nc75424522,",",nc,",",nearby-cities,origin,phase-data,",7,0.0115,0.01,129,md,earthquake,"M 0.3 - 3 km W of Cobb, CA",Point,-122.759498596191,38.8223342895508,1.87000000476837,USGS,2026-08-25 17:29:58.460833
126,Feature,ci41535648,1.86,"10 km ENE of Coso Junction, CA",1787614270180,1787614883130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535648,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535648.geojson,,,,,automatic,0,53,ci,41535648,",ci41535648,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31,0.05634,0.18,67,ml,earthquake,"M 1.9 - 10 km ENE of Coso Junction, CA",Point,-117.843833333333,36.0618333333333,2.3,USGS,2026-08-25 17:29:58.460833
127,Feature,ci41535640,1.77,"15 km ENE of Ridgecrest, CA",1787613797640,1787614455350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535640,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535640.geojson,,,,,automatic,0,48,ci,41535640,",ci41535640,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45,0.08546,0.14,37,ml,earthquake,"M 1.8 - 15 km ENE of Ridgecrest, CA",Point,-117.5275,35.6778333333333,9.07,USGS,2026-08-25 17:29:58.460833
128,Feature,nc75424507,1.09,"3 km W of Cobb, CA",1787613663640,1787616442682,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424507,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424507.geojson,,,,,automatic,0,18,nc,75424507,",nc75424507,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.01008,0.02,149,md,earthquake,"M 1.1 - 3 km W of Cobb, CA",Point,-122.759834289551,38.8241653442383,1.96000003814697,USGS,2026-08-25 17:29:58.460833
129,Feature,av94401853,0.17,"6 km NNW of Dutch Harbor, Alaska",1787613616150,1787634290430,,https://earthquake.usgs.gov/earthquakes/eventpage/av94401853,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94401853.geojson,,,,,reviewed,0,0,av,94401853,",av94401853,",",av,",",origin,phase-data,",7,0.05909,0.19,148,ml,earthquake,"M 0.2 - 6 km NNW of Dutch Harbor, Alaska",Point,-166.589166666667,53.945,9.74,USGS,2026-08-25 17:29:58.460833
130,Feature,ci41535632,1.22,"5 km NW of Boron, CA",1787613446380,1787613651101,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535632,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535632.geojson,,,,,automatic,0,23,ci,41535632,",ci41535632,",",ci,",",nearby-cities,origin,phase-data,",24,0.1045,0.17,59,ml,earthquake,"M 1.2 - 5 km NW of Boron, CA",Point,-117.684166666667,35.0386666666667,-0.75,USGS,2026-08-25 17:29:58.460833
131,Feature,aka2026qtvqfq,3.2,"46 km SSE of Denali National Park, Alaska",1787613238968,1787642574854,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtvqfq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtvqfq.geojson,1.0,1.0,,,automatic,0,158,ak,a2026qtvqfq,",aka2026qtvqfq,",",ak,",",dyfi,origin,phase-data,",52,0.4,0.9,39,ml,earthquake,"M 3.2 - 46 km SSE of Denali National Park, Alaska",Point,-151.442,63.14,2.6,USGS,2026-08-25 17:29:58.460833
132,Feature,tx2026qrdsxw,1.6,"17 km SSE of Ackerly, Texas",1787613020913,1787656636151,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrdsxw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrdsxw.geojson,,,,,automatic,0,39,tx,2026qrdsxw,",tx2026qrdsxw,",",tx,",",origin,phase-data,",55,0.0,0.4,45,ml,earthquake,"M 1.6 - 17 km SSE of Ackerly, Texas",Point,-101.62,32.393,4.0139,USGS,2026-08-25 17:29:58.460833
133,Feature,aka2026qtuxwd,3.0,"27 km ENE of Chignik, Alaska",1787611966383,1787612396941,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtuxwd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtuxwd.geojson,,,,,automatic,0,138,ak,a2026qtuxwd,",aka2026qtuxwd,",",ak,",",origin,phase-data,",74,0.3,0.5,129,ml,earthquake,"M 3.0 - 27 km ENE of Chignik, Alaska",Point,-158.0,56.404,87.1,USGS,2026-08-25 17:29:58.460833
134,Feature,aka2026qtugaw,0.9,"44 km NE of Whittier, Alaska",1787610735329,1787610796275,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtugaw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtugaw.geojson,,,,,automatic,0,12,ak,a2026qtugaw,",aka2026qtugaw,",",ak,",",origin,phase-data,",9,0.0,0.8,175,ml,earthquake,"M 0.9 - 44 km NE of Whittier, Alaska",Point,-148.141,61.072,15.0,USGS,2026-08-25 17:29:58.460833
135,Feature,ci41535624,1.73,"1 km S of Wrightwood, CA",1787610708220,1787610920752,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535624.geojson,,,,,automatic,0,46,ci,41535624,",ci41535624,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21,0.04584,0.17,65,ml,earthquake,"M 1.7 - 1 km S of Wrightwood, CA",Point,-117.634,34.3543333333333,11.58,USGS,2026-08-25 17:29:58.460833
136,Feature,aka2026qtucdk,1.6,"37 km WSW of Akhiok, Alaska",1787610463933,1787610542617,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtucdk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtucdk.geojson,,,,,automatic,0,39,ak,a2026qtucdk,",aka2026qtucdk,",",ak,",",origin,phase-data,",10,0.4,0.6,185,ml,earthquake,"M 1.6 - 37 km WSW of Akhiok, Alaska",Point,-154.745,56.812,9.0,USGS,2026-08-25 17:29:58.460833
137,Feature,ok2026qpbo,2.35,"3 km ENE of Medford, Oklahoma",1787610207699,1787633452040,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qpbo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026qpbo.geojson,,,,,reviewed,0,85,ok,2026qpbo,",us6000tn99,ok2026qpbo,",",us,ok,",",origin,phase-data,",88,0.0,0.19,80,ml,earthquake,"M 2.4 - 3 km ENE of Medford, Oklahoma",Point,-97.69616667,36.8225,6.95,USGS,2026-08-25 17:29:58.460833
138,Feature,ci41535616,1.78,"9 km ENE of Coso Junction, CA",1787610175190,1787610388404,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535616,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535616.geojson,,,,,automatic,0,49,ci,41535616,",ci41535616,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.04954,0.16,51,ml,earthquake,"M 1.8 - 9 km ENE of Coso Junction, CA",Point,-117.847166666667,36.0683333333333,2.17,USGS,2026-08-25 17:29:58.460833
139,Feature,ci41535608,1.21,"9 km E of Coso Junction, CA",1787610004690,1787610205828,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535608,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535608.geojson,,,,,automatic,0,23,ci,41535608,",ci41535608,",",ci,",",nearby-cities,origin,phase-data,",20,0.05721,0.13,68,ml,earthquake,"M 1.2 - 9 km E of Coso Junction, CA",Point,-117.844833333333,36.0608333333333,2.6,USGS,2026-08-25 17:29:58.460833
140,Feature,ci41535600,1.0,"17 km W of Searles Valley, CA",1787609823150,1787610039448,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535600,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535600.geojson,,,,,automatic,0,15,ci,41535600,",ci41535600,",",ci,",",nearby-cities,origin,phase-data,",19,0.04374,0.16,93,ml,earthquake,"M 1.0 - 17 km W of Searles Valley, CA",Point,-117.594,35.772,7.01,USGS,2026-08-25 17:29:58.460833
141,Feature,ci41535592,1.08,"9 km E of Coso Junction, CA",1787609798210,1787610035498,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535592,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535592.geojson,,,,,automatic,0,18,ci,41535592,",ci41535592,",",ci,",",nearby-cities,origin,phase-data,",19,0.05752,0.13,52,ml,earthquake,"M 1.1 - 9 km E of Coso Junction, CA",Point,-117.845,36.0605,2.66,USGS,2026-08-25 17:29:58.460833
142,Feature,ci41535584,0.81,"17 km ESE of Little Lake, CA",1787609537680,1787609746426,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535584,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535584.geojson,,,,,automatic,0,10,ci,41535584,",ci41535584,",",ci,",",nearby-cities,origin,phase-data,",15,0.08006,0.11,48,ml,earthquake,"M 0.8 - 17 km ESE of Little Lake, CA",Point,-117.731333333333,35.884,9.62,USGS,2026-08-25 17:29:58.460833
143,Feature,nn00923832,1.9,"60 km S of Kingston, Nevada",1787608142232,1787608567194,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923832,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00923832.geojson,,,,,reviewed,0,56,nn,00923832,",nn00923832,",",nn,",",origin,phase-data,",8,0.581,0.2739,228,ml,explosion,"M 1.9 Explosion - 60 km S of Kingston, Nevada",Point,-117.0463,38.6684,7.3141,USGS,2026-08-25 17:29:58.460833
144,Feature,aka2026qtsqzc,2.2,"43 km SW of Karluk, Alaska",1787607894606,1787607970775,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtsqzc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtsqzc.geojson,,,,,automatic,0,74,ak,a2026qtsqzc,",aka2026qtsqzc,",",ak,",",origin,phase-data,",20,0.4,0.4,145,ml,earthquake,"M 2.2 - 43 km SW of Karluk, Alaska",Point,-154.96,57.29,49.8,USGS,2026-08-25 17:29:58.460833
145,Feature,nc75424427,1.04,"10 km WNW of The Geysers, CA",1787607859300,1787610441014,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424427,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424427.geojson,,,,,automatic,0,17,nc,75424427,",nc75424427,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14,0.002085,0.03,114,md,earthquake,"M 1.0 - 10 km WNW of The Geysers, CA",Point,-122.856330871582,38.8255004882812,2.35999989509583,USGS,2026-08-25 17:29:58.460833
146,Feature,nc75424412,0.94,"8 km ESE of Cloverdale, CA",1787606824520,1787608343768,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424412,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424412.geojson,,,,,automatic,0,14,nc,75424412,",nc75424412,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.05634,0.03,161,md,earthquake,"M 0.9 - 8 km ESE of Cloverdale, CA",Point,-122.942832946777,38.7676658630371,4.05000019073486,USGS,2026-08-25 17:29:58.460833
147,Feature,uu80150236,0.98,"16 km NE of Milford, Utah",1787606813920,1787611015310,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150236,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150236.geojson,,,,,reviewed,0,15,uu,80150236,",uu80150236,",",uu,",",origin,phase-data,",17,0.004899,0.07,50,ml,earthquake,"M 1.0 - 16 km NE of Milford, Utah",Point,-112.886666666667,38.512,2.71,USGS,2026-08-25 17:29:58.460833
148,Feature,aka2026qtsbgf,1.2,"101 km S of McCarthy, Alaska",1787606808244,1787606872097,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtsbgf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtsbgf.geojson,,,,,automatic,0,22,ak,a2026qtsbgf,",aka2026qtsbgf,",",ak,",",origin,phase-data,",10,0.1,0.5,134,ml,earthquake,"M 1.2 - 101 km S of McCarthy, Alaska",Point,-142.648,60.528,24.3,USGS,2026-08-25 17:29:58.460833
149,Feature,ci41535560,0.5,"23 km N of Ridgecrest, CA",1787606366550,1787606572044,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535560,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535560.geojson,,,,,automatic,0,4,ci,41535560,",ci41535560,",",ci,",",nearby-cities,origin,phase-data,",15,0.0629,0.11,77,ml,earthquake,"M 0.5 - 23 km N of Ridgecrest, CA",Point,-117.673666666667,35.827,7.46,USGS,2026-08-25 17:29:58.460833
150,Feature,nn00923826,1.5,"31 km ESE of Alamo, Nevada",1787605919436,1787623506542,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923826,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00923826.geojson,,,,,reviewed,0,35,nn,00923826,",nn00923826,",",nn,",",origin,phase-data,",9,0.215,0.1566,135,ml,earthquake,"M 1.5 - 31 km ESE of Alamo, Nevada",Point,-114.8229,37.292,6.1647,USGS,2026-08-25 17:29:58.460833
151,Feature,ci41535544,0.87,"10 km E of Coso Junction, CA",1787605438890,1787605648869,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535544,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535544.geojson,,,,,automatic,0,12,ci,41535544,",ci41535544,",",ci,",",nearby-cities,origin,phase-data,",19,0.05988,0.13,86,ml,earthquake,"M 0.9 - 10 km E of Coso Junction, CA",Point,-117.843166666667,36.0583333333333,2.6,USGS,2026-08-25 17:29:58.460833
152,Feature,us6000tn8w,4.6,"236 km ESE of Kimbe, Papua New Guinea",1787605334533,1787632243040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn8w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn8w.geojson,,,,,reviewed,0,326,us,6000tn8w,",us6000tn8w,",",us,",",origin,phase-data,",23,2.291,0.52,110,mb,earthquake,"M 4.6 - 236 km ESE of Kimbe, Papua New Guinea",Point,152.0529,-6.4947,10.0,USGS,2026-08-25 17:29:58.460833
153,Feature,tx2026qqyzir,2.1,"8 km SSW of Pyote, Texas",1787604414413,1787604666622,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqyzir,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qqyzir.geojson,,,,,automatic,0,68,tx,2026qqyzir,",tx2026qqyzir,",",tx,",",origin,phase-data,",10,0.2,0.7,177,ml,earthquake,"M 2.1 - 8 km SSW of Pyote, Texas",Point,-103.171,31.47,18.1121,USGS,2026-08-25 17:29:58.462673
154,Feature,aka2026qtqmhc,1.6,"54 km WNW of Skwentna, Alaska",1787603969892,1787604034511,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtqmhc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtqmhc.geojson,,,,,automatic,0,39,ak,a2026qtqmhc,",aka2026qtqmhc,",",ak,",",origin,phase-data,",21,0.4,0.6,96,ml,earthquake,"M 1.6 - 54 km WNW of Skwentna, Alaska",Point,-152.302,62.238,1.1,USGS,2026-08-25 17:29:58.462673
155,Feature,ok2026qoxw,1.47,"7 km S of Owasso, Oklahoma",1787603537280,1787604533598,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qoxw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026qoxw.geojson,,,,,reviewed,0,33,ok,2026qoxw,",ok2026qoxw,",",ok,",",origin,phase-data,",79,0.2924426128,0.39,119,ml,quarry blast,"M 1.5 Quarry Blast - 7 km S of Owasso, Oklahoma",Point,-95.856,36.19866667,0.0,USGS,2026-08-25 17:29:58.462673
156,Feature,ci41535528,1.02,"7 km ENE of San Diego, CA",1787602693130,1787602901716,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535528,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535528.geojson,,,,,automatic,0,16,ci,41535528,",ci41535528,",",ci,",",nearby-cities,origin,phase-data,",28,0.05485,0.19,100,ml,earthquake,"M 1.0 - 7 km ENE of San Diego, CA",Point,-117.082833333333,32.8131666666667,5.41,USGS,2026-08-25 17:29:58.462673
157,Feature,ci41535520,1.56,"9 km ENE of Coso Junction, CA",1787602631350,1787605324039,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535520,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535520.geojson,,,,,reviewed,0,37,ci,41535520,",ci41535520,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31,0.05532,0.15,50,ml,earthquake,"M 1.6 - 9 km ENE of Coso Junction, CA",Point,-117.8455,36.0626666666667,2.56,USGS,2026-08-25 17:29:58.462673
